City,Via,Longitude,Latitude
"Tokyo, JP",,139.6918182373047,35.689552307128906
"Tokyo, JP",,139.6918182373047,35.689552307128906
"Tokyo, JP",,139.6918182373047,35.689552307128906
"Tokyo, JP",,139.6918182373047,35.689552307128906
"Tokyo, JP",,139.6918182373047,35.689552307128906
"Tokyo, JP",,139.6918182373047,35.689552307128906
"Ashburn, VA",,-77.4858169555664,39.04276657104492
"Ashburn, VA",,-77.4858169555664,39.04276657104492
"Ashburn, VA",,-77.4858169555664,39.04276657104492
"Ashburn, VA",,-77.4858169555664,39.04276657104492
"Ashburn, VA",,-77.4858169555664,39.04276657104492
"Ashburn, VA",,-77.4858169555664,39.04276657104492
"Ashburn, VA",,-77.4858169555664,39.04276657104492
"Atlanta, GA",,-84.3915023803711,33.7485466003418
"Atlanta, GA",,-84.3915023803711,33.7485466003418
"Atlanta, GA",,-84.3915023803711,33.7485466003418
"Austin, TX",,-97.74659729003906,30.264978408813477
"Bogota, Colombia",,-74.08363342285156,4.653381824493408
"Boston, MA",,-71.05863189697266,42.35899353027344
"Boston, MA",,-71.05863189697266,42.35899353027344
"Calgary, Canada",,-114.05796813964844,51.047306060791016
"Charlotte, NC",,-80.84114074707031,35.223785400390625
"Chicago, IL",,-87.63240051269531,41.88322830200195
"Chicago, IL",,-87.63240051269531,41.88322830200195
"Chicago, IL",,-87.63240051269531,41.88322830200195
"Chicago, IL",,-87.63240051269531,41.88322830200195
"Cincinnati, OH",,-84.51361083984375,39.10369873046875
"Dallas, TX",,-96.79621124267578,32.777976989746094
"Dallas, TX",,-96.79621124267578,32.777976989746094
"Dallas, TX",,-96.79621124267578,32.777976989746094
"Denver, CO",,-104.98485565185547,39.73845291137695
"Denver, CO",,-104.98485565185547,39.73845291137695
"Detroit, MI",,-83.04783630371094,42.33293914794922
"Detroit, MI",,-83.04783630371094,42.33293914794922
"Honolulu, HI",,-157.858154296875,21.309919357299805
"Houston, TX",,-95.3695068359375,29.76080322265625
"Kansas City, MO",,-94.57855987548828,39.09979248046875
"Las Vegas, NV",,-115.14057922363281,36.169090270996094
"Las Vegas, NV",,-115.14057922363281,36.169090270996094
"Lima, Peru",,-77.0365219116211,-12.062106132507324
"Los Angeles, CA",,-118.24334716796875,34.05223846435547
"Los Angeles, CA",,-118.24334716796875,34.05223846435547
"Los Angeles, CA",,-118.24334716796875,34.05223846435547
"Los Angeles, CA",,-118.24334716796875,34.05223846435547
"Los Angeles, CA",,-118.24334716796875,34.05223846435547
"Mexico City, Mexico",,-99.13420867919922,19.43267822265625
"Mexico City, Mexico",,-99.13420867919922,19.43267822265625
"Miami, FL",,-80.1947021484375,25.775083541870117
"Miami, FL",,-80.1947021484375,25.775083541870117
"Miami, FL",,-80.1947021484375,25.775083541870117
"Minneapolis, MN",,-93.26436614990234,44.97748565673828
"Minneapolis, MN",,-93.26436614990234,44.97748565673828
"Monterrey, Mexico",,-100.3108901977539,25.664697647094727
"Montreal, Canada",,-73.55335998535156,45.509063720703125
"New York, NY",,-74.00723266601562,40.71304702758789
"New York, NY",,-74.00723266601562,40.71304702758789
"New York, NY",,-74.00723266601562,40.71304702758789
"New York, NY",,-74.00723266601562,40.71304702758789
"Phoenix, AZ",,-112.07258605957031,33.448204040527344
"Portland, OR",,-122.68142700195312,45.51601791381836
"Quito, Ecuador",,-78.5123291015625,-0.22016410529613495
"Salt Lake City, UT",,-111.88814544677734,40.75847625732422
"San Jose, Costa Rica",,-84.07978057861328,9.933134078979492
"Santa Clara, CA",,-121.95307922363281,37.352394104003906
"Santa Clara, CA",,-121.95307922363281,37.352394104003906
"Santiago, Chile",,-70.65045166015625,-33.437774658203125
"São Paulo, Brazil",,-46.63338088989258,-23.55065155029297
"Seattle, WA",,-122.33027648925781,47.60322952270508
"Seattle, WA",,-122.33027648925781,47.60322952270508
"Toronto, Canada",,-79.3817138671875,43.651893615722656
"Vancouver, Canada",,-123.1385726928711,49.26356506347656
"Amsterdam, NL",,4.890659809112549,52.373165130615234
"Amsterdam, NL",,4.890659809112549,52.373165130615234
"Amsterdam, NL",,4.890659809112549,52.373165130615234
"Brussels, BE",,4.3557024002075195,50.84553527832031
"Bucharest, RO",,26.102720260620117,44.43614196777344
"Bucharest, RO",,26.102720260620117,44.43614196777344
"Bucharest, RO",,26.102720260620117,44.43614196777344
"Casablanca, MA",,-7.620028495788574,33.594512939453125
"Casablanca, MA",,-7.620028495788574,33.594512939453125
"Casablanca, MA",,-7.620028495788574,33.594512939453125
"Copenhagen, DK",,12.571622848510742,55.69820022583008
"Dubai, AE",,55.27105712890625,25.204980850219727
"Dubai, AE",,55.27105712890625,25.204980850219727
"Dublin, IE",,-6.26055908203125,53.34938049316406
"Dublin, IE",,-6.26055908203125,53.34938049316406
"Frankfurt, DE",,8.679491996765137,50.11088562011719
"Frankfurt, DE",,8.679491996765137,50.11088562011719
"Frankfurt, DE",,8.679491996765137,50.11088562011719
"Frankfurt, DE",,8.679491996765137,50.11088562011719
"Frankfurt, DE",,8.679491996765137,50.11088562011719
"Helsinki, FI",,24.942747116088867,60.16748809814453
"Johannesburg, ZA",,28.045488357543945,-26.201452255249023
"London, GB",,-0.12772400677204132,51.507408142089844
"London, GB",,-0.12772400677204132,51.507408142089844
"London, GB",,-0.12772400677204132,51.507408142089844
"London, GB",,-0.12772400677204132,51.507408142089844
"Madrid, ES",,-3.700345516204834,40.416690826416016
"Madrid, ES",,-3.700345516204834,40.416690826416016
"Madrid, ES",,-3.700345516204834,40.416690826416016
"Manchester, GB",,-2.2452778816223145,53.478939056396484
"Manchester, GB",,-2.2452778816223145,53.478939056396484
"Marseille, FR",,5.374486923217773,43.295021057128906
"Milan, IT",,9.188116073608398,45.463619232177734
"Milan, IT",,9.188116073608398,45.463619232177734
"Milan, IT",,9.188116073608398,45.463619232177734
"Munich, DE",,11.580219268798828,48.13912582397461
"Munich, DE",,11.580219268798828,48.13912582397461
"Nairobi, KE",,36.81724548339844,-1.2832533121109009
"Paris, FR",,2.35084867477417,48.856895446777344
"Paris, FR",,2.35084867477417,48.856895446777344
"Prague, CZ",,14.421253204345703,50.087467193603516
"Prague, CZ",,14.421253204345703,50.087467193603516
"Prague, CZ",,14.421253204345703,50.087467193603516
"Prague, CZ",,14.421253204345703,50.087467193603516
"Prague, CZ",,14.421253204345703,50.087467193603516
"Stockholm, SE",,18.07109260559082,59.32511901855469
"Stockholm, SE",,18.07109260559082,59.32511901855469
"Stockholm, SE",,18.07109260559082,59.32511901855469
"Tel Aviv, IL",,34.78180694580078,32.08530044555664
"Tel Aviv, IL",,34.78180694580078,32.08530044555664
"Warsaw, PL",,21.006725311279297,52.231956481933594
"Zurich, CH",,8.527103424072266,47.387813568115234
